url,title,brand,sku,price,currency,description,availability,condition,available_delivery_method,average_rating,total_ratings,images,uniq_id,scraped_at
https://www.walmart.com/ip/Women-s-Solid-Color-Lapel-Chain-Stitching-Exposed-Navel-Halter-Vest/983184775,Women’s Solid Color Lapel Chain Stitching Exposed Navel Halter Vest,HUJUKULUDUSU,983184775,15.99,USD,"Womens fashion solid color chain halter exposed navel vest --- The skin-friendly soft and comfortable fabric allows the skin to breathe freely; so cool and stylish, it can be interpreted with any dress to fascinate the beauty, it will make you relaxed, playful and attractive.<br>
<br>
Size chart:<br>
Size (cm)<br>
S	Bust:	66-86	Waist:	58-66	Length:	39<br>
M	Bust:	70-90	Waist:	62-70	Length:	40<br>
L	Bust:	74-94	Waist:	66-74	Length:	41<br>
Size (inch)<br>
S	Bust:	25.98-33.86	Waist:	22.83-25.98	Length:	15.35<br>
M	Bust:	27.56-35.43	Waist:	24.41-27.56	Length:	15.75<br>
L	Bust:	29.13-37.01	Waist:	25.98-29.13	Length:	16.14<br>
<br>
Specification:<br>
Material: Polyester<br>
Style: European and American<br>
Pattern: Plain<br>
Suitable age: 18-24 years old<br>
Applicable gender: Female<br>
Suitable season: Summer<br>
Popular elements: Stitching, chain<br>
Optional color: Gray, black<br>
<br>
Notes:<br>
1. The above data are manually measured, and an error of 1-2 cm is allowed.<br>
2. Due to different displays and lights, there may be errors in colors. Please refer to the actual items.<br>
<br>
Package Contents<br>
1 * Vest",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/1db1b76a-dd2c-4d86-a465-e5ef9d3437bc.9f867fb6427017889e3e162094fda0da.jpeg~https://i5.walmartimages.com/asr/8b115515-cc7c-483e-9539-5d8e81bb6b71.023a9b58e995029a06ab592905ff8d5f.png~https://i5.walmartimages.com/asr/219cf965-ffdd-4af9-bde9-d825f9ae08a2.8097a78789a71351b9b21ccb8e8acdc0.jpeg~https://i5.walmartimages.com/asr/98304b7d-4edd-46aa-af57-8bd46ebaf2f9.43b4b3846fabee32c38437b88ab779bb.jpeg~https://i5.walmartimages.com/asr/f1473b42-e446-4211-8a6f-682efe78525b.cfb2a4b126e01696623f31775aad0261.jpeg~https://i5.walmartimages.com/asr/711c6da6-80bc-4554-b97c-f2d7e25d3438.e898febefbbbc2396a20a46f0669ab51.jpeg~https://i5.walmartimages.com/asr/d1821aa7-3a7b-4946-b930-668d198943dd.b883f9bc2957a752cf8d45bfe39a301d.jpeg~https://i5.walmartimages.com/asr/f6dfa7b8-a812-4808-a1b9-4508aec0211c.97255d7879cb7d5b117f12e807b7148d.jpeg~https://i5.walmartimages.com/asr/a148deb9-0b14-4d9c-9b10-ee4f41721e2c.c7a2acbd8971bb66b690c01c55c42716.jpeg,65755b70-d38b-5827-b2b0-b2a61efff7c2,03/01/2022 21:43:56
https://www.walmart.com/ip/Tangletown-Fine-Art-Seven-Trees-Print-on-Wrapped-Canvas/158299108,Tangletown Fine Art 'Seven Trees' Print on Wrapped Canvas,Tangletown Fine Art,158299108,90.67,USD,"Features:  -Gallery wrapped canvas.  -Printed on a 12 color giclee printer for a deep rich color gamut.  -Thick 290gsm cotton canvas will not sag or drape.  -Stretched over a kiln dried finger jointed frame that will not warp.  -Wire hanger for easy hanging.  -Made in the USA.  Country of Origin: -United States.  Product Type: -Print.  Primary Art Material: -Canvas.  Artist: -Paul Bailey.  Color: -Orange.  Subject: -Floral  Botanical.  Holiday / Occasion: -No Holiday.  Season: -Fall. Dimensions:  Overall Product Weight: -6 lbs. Size 25"" H x 25"" W -  Overall Depth - Front to Back: -1.5"". Size 25"" H x 25"" W -  Overall Height - Top to Bottom: -25"". Size 25"" H x 25"" W -  Overall Width - Side to Side: -25"". Size 30"" H x 30"" W -  Overall Height - Top to Bottom: -30"". Size 30"" H x 30"" W -  Overall Width - Side to Side: -30"". Size 35"" H x 35"" W -  Overall Height - Top to Bottom: -35"". Size 35"" H x 35"" W -  Overall Width - Side to Side: -35"". Size 20"" H x 20"" W -  Overall Height - Top to Botto",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/643e0940-1cf2-47ee-85fc-a32ea3b10e9e_1.5cb33245d5a79374b90f79e51f91a3c0.jpeg~https://i5.walmartimages.com/asr/65846010-af97-4c86-abb0-a4268e5972a9_1.838694948d25cede62a161aae900d020.jpeg,068415a4-3591-544f-a797-07b2dcc49e42,03/01/2022 21:44:12
https://www.walmart.com/ip/DistinctInk-Case-iPhone-12-12-PRO-6-1-Screen-Custom-Ultra-Slim-Thin-Hard-Black-Plastic-Cover-White-Chevron-Stripes-Pattern/611660757,"DistinctInk Case for iPhone 12/12 PRO (6.1"" Screen) - Custom Ultra Slim Thin Hard Black Plastic Cover - Black  White Chevron Stripes - Chevron Stripes Pattern",Distinctink,611660757,9.99,USD,"This Apple iPhone 12 / 12 PRO ultra slim hard plastic shell case by DistinctInk covers the back and sides of your phone protecting it from scratches and dings. The thin black hard cover includes precision cut outs leaving all ports and buttons unobstructed.  DistinctInk customizes each case by printing our unique designs directly on the back - no cheap stickers or skins! The design is only printed on the back of the case - sides remain plain black. Custom Made To Order with the printed design of your choice! Customized with your choice of the designs shown using our special process that makes the printing almost impossible to scratch, peel or fade!  Custom Printed Custom CaseFor iPhone 12 / 12 PRO Ultra Thin Protective Case. Lightweight and SturdyThin case protects iPhone 12 / 12 PRO phones from bumps, bruises and scratches. Protective and Easy AccessAccess to all phone ports and buttons on iPhone 12 / 12 PRO phones. Won't Weigh You DownSlim fit plastic lightweight hard case by DistinctInk Choice of Custom DesignsPrinted on a Black Case.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/d5adb97f-e73e-4a77-9977-df94a43c1403.a333191aeaad7ea3858badce82e3205d.jpeg~https://i5.walmartimages.com/asr/a4d9d656-b976-43ba-9ccd-e3dc7e417215.441db3aae41f7e5a2e75981af3b8c4e6.jpeg,9e1b56a5-c608-5e1b-a707-8371dd638dc2,03/01/2022 21:45:23
https://www.walmart.com/ip/Protective-Floral-Border-Slip-Resistant-Accent-Rug-20-X-59-Burgundy/799772949,"Protective Floral Border Slip-Resistant Accent Rug-20"" X 59""-Burgundy",Bigbolo,799772949,33.86,USD,Accent rugs and runners are great for protecting your floors in high traffic areas; lay them over your carpeting to keep it clean and prevent wear. Nylon with skid-resistant backing; imported. Machine wash,OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/d07fc9f3-fc57-44a5-8f16-43b925db6d21.6edd5ff865692a2eaa9147b0878fb3c1.jpeg,40a45adf-3a22-5bbb-bbbf-175f626b55de,03/01/2022 21:45:30
https://www.walmart.com/ip/Keep-Calm-King-Queen-Matching-Couple-Cotton-Jerseys-Men-Heather-Women-Pink-Men-M-Women-L/805553798,Keep Calm King Queen Matching Couple Cotton Jerseys (Men Heather / Women Pink) (Men M / Women L),OXI,805553798,34.95,USD,"Matching Couple Shirt Jersey unisex Man & Women Couple Tshirts Printed that you can wear on special occasions or every day with your loved ones. Perfect Gift for Honeymoon, Wedding Party, Valentines Proposal day. The family and couple matching  Jersey collections are diverse and strive to meet the needs of our customers from all ages and genders.The technology and machinery we use ensure high-quality prints that won’t crack or fade. We know comfort is important to you.If something goes wrong (rarely, but it happens) you can count on us to make it right!We hope you enjoy our EPIC pieces of clothing and you wear them with LOVE ONCE .Cozy and warm printed T-shirt Jersey will heat you in bitter cold days. Their silky material brings you great comfort and softness.100% SATISFACTION GUARANTEE | At OXI , we believe in our products and quality. We stand behind every item we create with pride and confidence Note:1.As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.2.Any questions or problems to our products or service, please email us freely, we will reply and solve it for you ASAP.100% SATISFACTION GUARANTEE AT OXI, Product quality is our top priority, which makes us stand out among our competitors. we proudly own our products and believe that there is no alternate to the best quality.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/a1014e3f-e642-4fe5-bc9a-2b1eae8754b9_1.95a3f38ede119cf38c236917a4d42ba1.jpeg~https://i5.walmartimages.com/asr/50a48636-3d0a-4dbc-9236-b358d99ababd_1.f4f819c21ec4f7b263849a43380b5b98.jpeg~https://i5.walmartimages.com/asr/edd666f1-ceea-44eb-b484-891eeb5fdc9d_1.41a0eef396ff26352d115696aedcfaad.jpeg,8c74a0a0-be57-5a78-8d28-28a8345c4235,03/01/2022 21:45:47
https://www.walmart.com/ip/Yaman-Hat-for-Women-Outdoor-Winter-Adult-Neutral-Keep-Warm-Hairball-Hats-Plush-knitted-Woolen-Hat/545379664,Yaman Hat for Women Outdoor Winter Adult Neutral Keep Warm Hairball Hats Plush knitted Woolen Hat,WOCLEILI,545379664,15.18,USD,"Outdoor Winter Adult Neutral Keep Warm Hairball Hats Plush knitted Woolen Hat<br>Specification:<br>100% brand new and high quality<br>Gender:Adult<br>Material:ACRYLIC<br>Head Size:19X21CM/7.48-4.33""<br>Fashionable, Trendy and Easy to carry.<br>A very delicate and soft oneit is comfortable to wear and keep stylish!brCute Style yet and stylish, hot and popular now!brNotice: Due to the light and screen difference, the item's color may be slightly different from the pictures. Please  understandbrPackage include:1x Hatbr",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/b6521906-33d6-417c-991b-75aa7cba4270.b60e2f8b65603947ad9fbbbef40b024f.jpeg~https://i5.walmartimages.com/asr/1e0c5fcc-6ed2-46b5-a100-26b349a6e22f.dc2456954964d8cea20a9b4d141148dd.jpeg~https://i5.walmartimages.com/asr/b9e92d96-6615-421b-962d-fa0c0943997e.84e455a057d9c33136160ddcc0ae1a27.jpeg~https://i5.walmartimages.com/asr/61d71365-22c7-4dbc-80f7-9a150a62e4f7.7f038d50b6b568ca5e94b3238c0627f9.jpeg,a0bcb51d-7c75-5714-b5da-482b38845141,03/01/2022 21:46:08
https://www.walmart.com/ip/Christmas-Cookie-Tin-I-Kinda-Like-You-Valentine-s-Day-XOXOs-for-Gift-Giving-Empty-Candy-Snack-Pastry-Treat-Swap-Box-Cerebrate-a-Holiday/333382908,Christmas Cookie Tin I Kinda Like You Valentine's Day XOXOs for Gift Giving Empty Candy Snack Pastry Treat Swap Box Cerebrate a Holiday,Neonblond,333382908,22.99,USD,"SIZE OF BOX - 7.2"" WIDE x 4.7"" LONG x 2.2"" HIGH. Decorative and spacious metal storage box with lid.MADE FROM - High quality, durable and sturdy stainless steel. Rectangle-shaped metal box and lid.FEATURES - Vibrant digital printed image is on top of the lid. Size of printed image is 6.8"" x 4.2"".MULTIPURPOSE - Handy and portable. For outdoor activities, crafts, candles, soap, kitchen, jewelry.Our boxes are all made with sturdy materials so you will use our product for a long time. The prints are also made with top of the line machines and dyes so they also will not fade away quickly. The inside has one spacious area for easy storage and the lid has a bold printed design. Take your rectangular versatile box with you on your camping trip. Live your hobby fantasy with these thin boxes; you can store your make up products or sewing materials in. Also, safely stock tea, coffee or sugar to catch a well-kept look at the kitchen. You can organize your desk by putting your pencils and various materials with vivid and fun printed kits. Provide quilty boxed gifts to your family and friends. You can gift it to your wife, husband, best friend, mom, dad, sister, brother, grandma, girlfriend, colleague and all other beloved ones with many surprising designs. As manufacturers of digitally printed design products, we follow current trends and bring you the latest hot fashion products. The digital images we display have the most accurate color possible, however, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. Only the top part of the lid part is digitally printed.  ",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/f0177f1e-1d4f-4b89-b08e-b1430d26132c.a9e03cb7313d9b11b433e9633d02a536.jpeg,ae7cf25d-4bcf-5868-ae2c-03a98dbfd59b,03/01/2022 21:46:20
https://www.walmart.com/ip/N-C40-8W-Diesel-Diesel-SF-879-DCC-Sound/304883176,N C40-8W Diesel Diesel SF #879/DCC Sound,Bachmann Trains,304883176,249.79,USD,N C40-8W Diesel Diesel SF #879/DCC Sound,InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/71cfde19-babc-414a-9fc6-5ac959f88aad_1.303d2f6a0566da8ecf32e1b4a57cd62c.jpeg,1dde92e9-ad5d-58db-b693-fab1a51761d8,03/01/2022 21:46:27
https://www.walmart.com/ip/Solis-Olympus-Natural-moisturizing-Bay-Rum-Bar-Soap/477117327,Solis Olympus | Natural moisturizing Bay Rum Bar Soap,Solis Olympus,477117327,5.32,USD,"Cold-pressed Natural Soap.  All-Natural ingredients, No synthetic ingredients.  Specially designed Sports soap that is meant to leave you feeling refreshed, clean, and smelling good after high-intensity sweating and perfect for an after workout shower because of its powerful and strong natural long-lasting scent that helps moisturize your skin.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/113d8ba5-22cc-44f3-99ab-d8b5423f2750.93179368393eff5d65e4df44ac480f50.png~https://i5.walmartimages.com/asr/667276bd-71f2-49b9-9114-2baf6ec0ded6.e73dc1f042d5fe9dc6e67ab23ae85f8b.png~https://i5.walmartimages.com/asr/08592bf2-fdfb-40dd-bf29-dcffa21c9796.2c69c98ef3724c77a4901be21c8dd1b4.png,747160e5-324e-5f22-9610-48e4e2856e37,03/01/2022 21:46:46
https://www.walmart.com/ip/ROBOT-GXG-Pet-Christmas-Sweater-Christmas-Themed-Pet-Clothes-Coat-Holiday-Winter-Warm-Sweater-SDZ121/522641182,ROBOT-GXG Pet Christmas Sweater Christmas Themed Pet Clothes Coat Holiday Winter Warm Sweater SDZ121,Robot-GxG,522641182,14.09,USD,"Description:The pet christmas sweater features 4 legs design and the waist is elastic, comfortable to wear.The pet christmas coat is designed with an opening on the abdominal area, which is convenient for pet to pee.The pet christmas clothes is suitable for many occasions to wear, such as daily, traveling, holiday, and so on.The pet sweater is convenient to wash, can be washed by hands or washing machine.The pet clothes is beautiful and improve the holiday atmosphere while making your pet look more adorable.Specification:Material: Polyester.Color: Show as picture.Size: S: 37x25x24cm, M: 43x30x29cm, L: 48x35x34cm.NoteThere might be a bit color distortions due to different computer resolutions.There might be a slight errors due to different hand measurement.Package included:1x Pet sweater.",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/d6dc21f2-ca56-440c-8a99-3a7160c4851f.75d6dbedc638681cebe92f0be3956fc7.jpeg~https://i5.walmartimages.com/asr/22197784-de55-450b-996f-88ecdeaaa525.8e291a35efb552654ab47f5b724202d2.jpeg~https://i5.walmartimages.com/asr/a9c7d101-1ce3-413f-a3cf-6cfa1cdc9581.3444de25fc39bbf51c524578c3650644.jpeg~https://i5.walmartimages.com/asr/c6c4e261-f797-4ad1-923d-1be1556b7a7f.1fba7c9e040e275f8b489dc5a0d1c748.jpeg~https://i5.walmartimages.com/asr/6ae98e9c-3780-40ac-af33-04db390e7213.8ad388772542d4b4fb0d86eaf91724a7.jpeg~https://i5.walmartimages.com/asr/1c0472e0-6070-412d-ba7f-91a826b0f96d.92eace53d8cb0d929fe82b56b28871ca.jpeg~https://i5.walmartimages.com/asr/f4516109-f0aa-44cf-93a4-77004a2440be.38709b3c1fb5e713bc5bd2fefa15666b.jpeg~https://i5.walmartimages.com/asr/095c2f1a-da3f-4608-8edd-946cde715464.21f48f698a2b590bef0e35c9a3651093.jpeg~https://i5.walmartimages.com/asr/9984ec9c-a9d0-4b00-8de3-79bc0764e51c.6cb6b745789fb01b4cb71c5c239fd36a.jpeg,7a82c33f-7f32-55ba-9baf-41a754b24615,03/01/2022 21:47:13
https://www.walmart.com/ip/Automotive-Spray-Paint-for-Mazda-3-29Y-Titanium-Gray-Metallic-Spray-Paint-Kit-by-Scratchwizard/685256650,Automotive Spray Paint for Mazda 3 29Y (Titanium Gray Metallic) Spray Paint Kit by Scratchwizard,ScratchWizard,685256650,72.5,USD,"ScratchWizard Basecoat is a high quality easy-to-apply solvent-borne basecoat that meets national VOC regulations. ScratchWizard is formulated to match Original Equipment Manufacturer's (OEM) finish and ideal for exterior automotive spot, scratch or touchup repairs.  Please use ScratchWizard Clearcoat with Basecoat to deliver excellent appearance, outstanding gloss, and distinction of image.We guarantee and warrant our paint to match the Original Equipment Manufacturer's (""OEM"") paint color chip based on OEM specifications. Normally, there is a standard formula for each paint code. However, alternative formulas are also offered by OEMs as vehicles can be produced in different factory locations and may have different color schemes. Because of the variance possibility, you (the customer) must always test the paint ordered on our test card that we provide with your order before applying it to your vehicle to ensure a color match.  If the color does not match, do not apply the paint to the vehicle.  We are not liable for damages incurred that would have been avoided had this test been performed.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/bdbab757-c7fc-49ed-a0df-334206b60027_1.7806b6b4a674d832fab45a717c03ad18.jpeg,694c5a75-a43e-5012-b8ff-caa8d26a1a02,03/01/2022 21:47:31
https://www.walmart.com/ip/750Mbps-WiFi-Repeater-Wireless-Signal-Booster-2-4-5GHz-Dual-Band-WiFi-Long-Range-Extender/313301960,750Mbps WiFi Repeater Wireless Signal Booster 2.4  5GHz Dual Band WiFi Long Range Extender,Topumt,313301960,14.49,USD,"750Mbps WiFi Repeater Wireless Signal Booster 2.4  5GHz Dual Band WiFi Long Range ExtenderFeatures:The AC750 range extender upgrades your network to the next generation of Wi-Fi, 802.11ac. With combined wireless speeds of up to 2.4 GHz/450 Mbps and 5 GHz/750 Mbps,  provides excellent speeds and superior omnidirectional wireless range. You can run multiple applications in a large home or office. 2 external antennas provide better performance and stable connection. Also, convenient dual-band operation lets you simultaneously enjoy lag-free HD video streaming, online gaming, emailing, and web browsing.Reminders:1) The passwords of your repeater are as same as your router's.2) Poor signal connection may cause slow speeds or dropped connection.3) If do not see desired wireless network, you can move the range extender closer to the router and scan again as it may be out of range.Specifications:Material: ABSWi-Fi range extender: Extend WiFi coverage of an existing wireless networkCompatible with other brands routerPackage included:1 x Wireless WiFi Repeater1 x Installation GuideNotes:1.1 inches = 2.54 cm2. Due to manual measurement, please allow an error of 0.2-3 cm. Please make sure you don't mind before placing an order.3. Due to the differences between different monitors, the image may not reflect the actual color of the item. Thank you!",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/1f399b4c-90a4-4f4c-ae14-5d4fdd2942f4.9f4e08d3ac91fc89032dcacac11be6ad.jpeg~https://i5.walmartimages.com/asr/c508ae41-d3b2-495c-989e-8dee831dd106.50f058753fb80231efa34afb471d296d.jpeg~https://i5.walmartimages.com/asr/5a30cca9-9c1e-4dbc-b6f5-6db36adb0adb.959a4059e4183901f05936784031667f.jpeg~https://i5.walmartimages.com/asr/2a0c95e0-611f-46b2-94c9-2ef2eea6ff83.59831c667323358fb01065cc6ce68512.jpeg~https://i5.walmartimages.com/asr/2119e548-0d0c-449f-947c-8de903b700fa.b763e2bc525b2269ab7a89d5baffd9b3.jpeg~https://i5.walmartimages.com/asr/5e1dc597-eea2-4c47-9923-e8922c7d8fcd.b1de6bfa5a0e3b2f2ac0b85ecf5468c0.jpeg~https://i5.walmartimages.com/asr/205e0db3-d38c-428e-ae56-26b32bc88b9d.6845bac52b84d0f0b78420462319004b.jpeg~https://i5.walmartimages.com/asr/be8b2066-d90d-48a8-9933-0133ee8be3b2.4a9a3509c536aa4fded66f2e4015517f.jpeg~https://i5.walmartimages.com/asr/647ec16c-15e0-448d-840f-909cd6b787ce.67da828e368af92a8d5702d14580aaa2.jpeg~https://i5.walmartimages.com/asr/f5fdfea6-a538-4e41-89a1-5f4270eaa160.d559bbfbcf430d3d9ee81e5c75616c25.jpeg,ae2ce722-1aa1-550f-bb46-5f3a1d6e3378,03/01/2022 21:48:24
